variant,bin,trajectory_count,sample_count,recall_at_1,recall_at_1_ci_low,recall_at_1_ci_high,mrr,mrr_ci_low,mrr_ci_high,aggregation,bootstrap_unit,bootstrap_resamples,bootstrap_seed
B0,0,95,2384,0.5589348370927318,0.4903621553884712,0.629186090225564,0.7059784241447775,0.6580549935444671,0.755606446559219,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,1,95,2270,0.2440162907268171,0.19440711152882204,0.2997022243107769,0.4689381709908025,0.42651932576526086,0.5155392065797612,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,2,95,2158,0.23052631578947366,0.17772399749373433,0.2888242481203007,0.4581865574001244,0.41348813136529305,0.5068373846547166,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,3,95,2268,0.1960714285714286,0.1518190789473684,0.24623261278195485,0.4146062688877538,0.3742934215442556,0.4588391228424004,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,4,95,2275,0.2447744360902255,0.18402130325814536,0.3115802005012531,0.4635718492034282,0.4152961633561024,0.5155896906430035,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,5,94,2194,0.17520263424518742,0.1250829533941236,0.22958966565349534,0.3930239210159423,0.3478553271377881,0.4394180134383165,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,6,84,2012,0.17546768707482993,0.1301948696145125,0.22573731575963718,0.3977405432263,0.3552584446596723,0.44305667089941103,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,7,75,1738,0.2575634920634921,0.18461011904761906,0.33309206349206344,0.4606988945357994,0.4017990930013549,0.5234896078976138,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,8+,53,3622,0.1977641499710233,0.14529670744798776,0.25531311928001615,0.393861991997023,0.34941353660721075,0.4451646058347895,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,0,95,2384,0.5883208020050126,0.5193452380952381,0.6603305137844612,0.7314155070076122,0.6835981308791459,0.781534897169977,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,1,95,2270,0.2712092731829574,0.21583192355889724,0.32875516917293235,0.48863526827530573,0.4444729867824323,0.5367474737981316,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,2,95,2158,0.2470614035087719,0.19217794486215536,0.3076549185463659,0.4637339278102767,0.41719311828338257,0.5137089568177086,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,3,95,2268,0.1917857142857143,0.149047149122807,0.2399779135338346,0.4101762704539959,0.37004497785483453,0.4518082062091695,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,4,95,2275,0.25436716791979946,0.19120786340852133,0.32179213659147865,0.4715847347445091,0.42198966381276054,0.5254278454184703,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,5,94,2194,0.18633485309017223,0.13606446301925026,0.23949404761904744,0.40075168938175726,0.3540239981627592,0.4475286733519248,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,6,84,2012,0.18044217687074834,0.1330059523809524,0.23311649659863942,0.39812517976952494,0.3568680363899061,0.4436250135436732,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,7,75,1738,0.26221428571428573,0.1915688492063492,0.3364196428571428,0.46470368678940116,0.4052492100580196,0.5275229026033491,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,8+,53,3622,0.1819377229164965,0.13543465738925642,0.23417468570475644,0.38938595839947665,0.3456705232342174,0.43755134287253783,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,0,95,2384,0.6464661654135339,0.5814479949874688,0.7144614661654134,0.779071088164133,0.7368606145594867,0.8235059312467676,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,1,95,2270,0.285563909774436,0.23102224310776942,0.34606860902255626,0.5044831979841377,0.45939456350788577,0.5510697149054997,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,2,95,2158,0.32119674185463665,0.26164630325814536,0.3861542919799499,0.5267387950047725,0.4784914287988536,0.5770406444954377,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,3,95,2268,0.293703007518797,0.23795238095238092,0.3545781641604009,0.5011138726387787,0.45371160686987744,0.5524080897977162,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,4,95,2275,0.3337990810359232,0.26324347326649955,0.4061374791144528,0.5420062435457668,0.48829213790069187,0.595608408048892,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,5,94,2194,0.25333080040526845,0.19832288500506584,0.312683637284701,0.46742704396931783,0.4213819324628358,0.5151363037968518,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,6,84,2012,0.2817885487528345,0.22352147108843537,0.3457621173469386,0.48929033354841167,0.4402700531902276,0.5423406592069431,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,7,75,1738,0.30540476190476196,0.2354654761904762,0.3778888888888889,0.5215094303403828,0.4673092891577119,0.577597966584782,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,8+,53,3622,0.23690437052465357,0.18122955907992133,0.29869634081477064,0.4541818169031542,0.40952467922729335,0.504717112532975,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,0,95,2384,0.5853884711779449,0.5141177944862156,0.6582114661654134,0.7300367127998708,0.6812270449527497,0.7805748051899368,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,1,95,2270,0.2672180451127819,0.2111854636591479,0.3248444548872181,0.4858588539349816,0.44070047720310856,0.5342306608196176,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,2,95,2158,0.24152882205513784,0.18626409774436092,0.30185745614035087,0.46176558923573513,0.4159701097819408,0.5124616584628677,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,3,95,2268,0.19340852130325814,0.15129605263157894,0.2409774436090226,0.41150314999328147,0.3727228968243536,0.4524560661778001,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,4,95,2275,0.25659774436090227,0.19420097117794485,0.3233660714285713,0.47402362820971844,0.42427479760649406,0.5268810266209701,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,5,94,2194,0.18891843971631206,0.13931832573454914,0.24155965045592698,0.4010481600681405,0.3544835244912225,0.44822806816155214,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,6,84,2012,0.18492063492063493,0.13582447562358274,0.23904726473922897,0.40160997653769764,0.35944891403357604,0.4472626306683758,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,7,75,1738,0.2615793650793651,0.19052539682539682,0.3341714285714286,0.46590971607757314,0.4069584745127007,0.5279374993646124,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,8+,53,3622,0.17822722070532043,0.13362487413847757,0.229092419003765,0.3878989848996209,0.3452026192647963,0.43473151516978115,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
